employer_item_id	count	text_data	context	class_type	occupation_item_id	previous_class_type	mislabeled_rank	date_updated
6024125.0	2	Imperial School of Medicine (Ottoman Empire)		employer			-1	
5090395.0	2	Chemical Bank	former bank, based in New York City	employer			-1	
5461457.0	3	Florida Institute for Human and Machine Cognition	not-for-profit research institute	employer			-1	
10962.0	3	rugby league	team sport, code variant of rugby football	UNK		employer	1037	2022-01-11 23:12:26.771140
20852.0	2	poetry slam	poets' competition	employer			-1	
1384640.0	2	Expo	magazine	employer			-1	
3198007.0	3	UCF Knights	athletics program of the University of Central Florida	employer			-1	
15853817.0	2	The Texas Observer	magazine	employer			-1	
213369.0	4	webcomic	comics published online	employer			-1	
1298380.0	5	sports science	interdisciplinary science in the field of sport	employer			-1	
5117183.0	3	Church of Scientology International	corporation operated by the Church of Scientology	employer			-1	
8354836.0	3	Miami Police Department		employer			-1	
753942.0	2	Atchison, Topeka and Santa Fe Railway	company	employer			-1	
10302891.0	2	Institute of Mathematics of the Romanian Academy	research institute in Bucharest	employer			-1	
7250974.0	2	Prostate Cancer Foundation	non-profit organisation in the USA	employer			-1	
1437502.0	3	Iberdrola	company	employer			-1	
2942514.0	2	Cuenca Cathedral	cultural property in Cuenca, Spain	employer			-1	
7951257.0	2	WJLA-TV	ABC television affiliate in Washington, D.C.	employer			-1	
1365614.0	3	EMI Music Japan	former record label in Japan	employer			-1	
4824314.0	3	Australian Institute of Music		employer			-1	
7767350.0	2	The Sun News-Pictorial	Australian tabloid newspaper from 1922 to 1990	employer			-1	
9581.0	4	Confucianism	Chinese ethical and philosophical system	employer			-1	
7864780.0	2	UK Office for Library Networking		employer			-1	
1915267.0	3	McKim, Mead & White	architecture firm	employer			-1	
1627503.0	2	London College of Fashion	university	employer			-1	
721688.0	2	KNTV	NBC television station in San Jose, California, United States	employer			-1	
4189762.0	2	ITV News	UK News broadcaster	employer			-1	
7306511.0	2	Redwood Library and Athenaeum	library	employer			-1	
2738153.0	2	Festival dei Due Mondi		employer			-1	
1255631.0	2	Drama Centre London	drama school	employer			-1	
550484.0	2	video installation	installation artwork that includes video as a main element	employer			-1	
6020641.0	2	Indian Institute of Management Indore	autonomous public business school in Indore, Madhya Pradesh	employer			-1	
536171.0	3	Polytechnic University of the Philippines	main campus of the Polytechnic University of the Philippines	employer			-1	
676238.0	2	Alliance Boots	company	employer			-1	
637776.0	2	dairy	business enterprise established for the processing of animal milk	employer			-1	
2072391.0	2	personal protection	measures to ensure the safety of an individual	employer			-1	
2744153.0	3	Western Publishing	firm responsible for publishing the Little Golden Books	employer			-1	
3140166.0	3	Honolulu Police Department	police Department in Honolulu, Hawaii	employer			-1	
2112179.0	2	programming contest	mind sport	employer			-1	
17032823.0	2	Western Michigan University Cooley Law School	American law school	employer			-1	
181802.0	3	prosthesis	artificial device that replaces a missing body part	employer			-1	
353163.0	2	promotion	specific effort to promote a product or service	employer			-1	
16147979.0	2	Bodleian Libraries	group of research libraries at the University of Oxford	employer			-1	
138775.0	2	border guard	government service concerned with security of national borders	UNK		UNK	608	2022-01-11 23:12:26.769610
15846578.0	2	New Zealand Listener	magazine	employer			-1	
7756349.0	3	The Patriot-News	Newspaper in the Harrisburg, Pennsylvania metropolitan area	employer			-1	
5062255.0	2	Centre Daily Times	newspaper in State College, Pennsylvania	employer			-1	
618098.0	2	Apax Partners	company	employer			-1	
1201549.0	3	Detroit Institute of Arts	Art museum in Detroit, Michigan	employer			-1	
204686.0	4	winter sport	sport mainly practiced during the wintertime, often on snow or ice	employer			-1	
9325.0	2	Lufthansa	German flag-carrier Airline	employer			-1	
757689.0	2	Atos SE		employer			-1	
328616.0	3	corrections	functions involving the punishment, treatment, and supervision of persons who have been convicted of crimes	employer			-1	
1062789.0	3	congregational church	religious denomination	employer			-1	
5507361.0	6	Fuji University	Higher education institution in Iwate Prefecture, Japan	employer			-1	
210673.0	5	20 kilometres race walk		employer			-1	
7893816.0	2	Unity Technologies	software company	employer			-1	
708676.0	2	charitable organization	non-profit organization with a charitable purpose	employer			-1	
127318.0	2	George III of Great Britain	King of Great Britain and King of Ireland	employer			-1	
4173092.0	2	Eurasia Foundation	organization	employer			-1	
3567818.0	2	Warren and Wetmore		employer			-1	
3569926.0	2	Workers' Dreadnought	newspaper	employer			-1	
3285348.0	4	Manchester Royal Infirmary	hospital in Manchester, England	employer			-1	
188559.0	2	French Foreign Legion	military service branch of the French Army	employer			-1	
1366959.0	5	Garda Síochána	police service of Ireland	employer			-1	
1368796.0	2	Mediacorp	Singapore commercial media company	employer			-1	
901098.0	2	mechanochemistry		employer			-1	
4314780.0	2	Nationalism studies		employer			-1	
3049360.0	4	Ràdio Televisió Valenciana		employer			-1	
806642.0	2	Bank Pekao	universal bank headquarters in Warsaw, Poland	employer			-1	
637086.0	2	National Museum of Archaeology	archaeological museum	employer			-1	
2822382.0	2	Academy of Fine Arts In Łódź	other organization in Łódź, Poland	employer			-1	
1665313.0	3	Western Institute	Polish research institute (Poznań, Poland; est. 1945)	employer			-1	
162909.0	3	Silesian Theatre	theatre in Katowice, Poland	employer			-1	
9356175.0	3	Teatr Zagłębia	theatre in Sosnowiec, Poland	employer			-1	
9356053.0	2	Kwadrat Theatre		employer			-1	
10280722.0	2	Federação das Indústrias do Estado do Ceará		employer			-1	
1113098.0	3	Colégio Pedro II	state school	employer			-1	
6278991.0	3	Jornal da Tarde		employer			-1	
3109022.0	2	GloboNews	Brazilian news channel	employer			-1	
10279528.0	3	Faculty of Medicine at the Federal University of Rio de Janeiro		employer			-1	
4201618.0	2	Institute of Neurology, Psychiatry and Narcology	research institute in Kharkiv, Ukraine	employer			-1	
911176.0	2	history of the Ryukyu Islands	aspect of history	employer			-1	
1192921.0	2	Večernje novosti	periodical literature	employer			-1	
835738.0	6	Future University Hakodate	Japanese public university	employer			-1	
6940168.0	2	Musashigaoka College	Higher education institution in Saitama Prefecture, Japan	employer			-1	
7105627.0	3	Osaka Women's Junior College		employer			-1	
843445.0	3	TV Shizuoka	Japanese television station	employer			-1	
115146.0	2	Tokyo Metropolitan Television	local broadcast TV station in Tokyo, Japan	employer			-1	
4802788.0	3	Saitama Prefectural University	Higher education institution in Saitama Prefecture, Japan	employer			-1	
11672542.0	2	Kochi Junior College		employer			-1	
11628405.0	2	Nishi-nippon Junior College		employer			-1	
3551804.0	6	Miyazaki Municipal University	higher education institution in Miyazaki Prefecture, Japan	employer			-1	
6881827.0	2	Mito Junior College	Higher education institution in Ibaraki Prefecture, Japan	employer			-1	
4802106.0	3	Ibaraki Prefectural University of Health Sciences	Higher education institution in Ibaraki Prefecture, Japan	employer			-1	
7500175.0	2	Shokei College		employer			-1	
11344016.0	2	Merrill Lynch Japan Securities		employer			-1	
843334.0	4	UHF Television Yamanashi		employer			-1	
11547900.0	4	Min'yūsha	Japanese publisher	employer			-1	
728185.0	2	Shiseido	Japanese multinational personal care company	employer			-1	
6453153.0	3	Kyūshū Lutheran College	higher education institution in Kumamoto Prefecture, Japan	employer			-1	
4778570.0	2	Aobagakuen Junior College		employer			-1	
650745.0	2	Mitsubishi Corporation	trading company	employer			-1	
7105543.0	3	Osaka Aoyama Junior College	higher education institution in Osaka Prefecture, Japan	employer			-1	
7813300.0	2	Tohoku Women's College	College in Hirosaki, Japan	employer			-1	
9352116.0	3	Bersohns and Baumans Children's Hospital		employer			-1	
1151068.0	3	edaphology	science concerned with the influence of soils on living things	employer			-1	
2570458.0	5	Interviú	Spanish review magazine	employer			-1	
9356207.0	3	Teatr im. Wojciecha Bogusławskiego	theater in Kalisz, Poland	employer			-1	
953299.0	3	Wyższa Szkoła Biznesu – National-Louis University		employer			-1	
17098642.0	2	Prasa-Książka-Ruch		employer			-1	
1706722.0	3	research fellow	employees or officials at a university or a research institute, which do research	UNK		UNK	582	2022-01-11 23:12:26.769538
3133484.0	6	Szczecin University of Technology		employer			-1	
15446742.0	2	Hamburg Museum of Natural History		employer			-1	
557399.0	3	psychoacoustics	scientific study of sound perception and audiology	employer			-1	
7939498.0	2	Speech Analysis		employer			-1	
3509613.0	3	Divadlo na Fidlovačce	theatre in Prague, Czech Republic	employer			-1	
109016.0	2	Storting	supreme legislature of Norway	employer			-1	
4111227.0	2	Norwegian Institute for Defence Studies	defence research institute based in Oslo	employer			-1	
870192.0	3	Herder Institute	research institute in Marburg, Germany	employer			-1	
913899.0	2	Central Election Commission of Ukraine	government body	employer			-1	
2453446.0	5	Ostroh Academy		employer			-1	
3010496.0	2	State Flight Academy of Ukraine	other organization in Kirovohrad, Ukraine	employer			-1	
4315096.0	2	Ukrainian Association of Cinematographers	organization	employer			-1	
6405696.0	3	NASU Institute of Electrodynamics		employer			-1	
7878521.0	3	Ukrainian State University of Finance and International Trade		employer			-1	
2030806.0	2	National Writers' Union of Ukraine		employer			-1	
3046059.0	2	Télévision Algérienne	Algerian public television network	employer			-1	
3752303.0	3	Asegarce		employer			-1	
3272284.0	2	Danish Refugee Council		employer			-1	
10299755.0	2	Icosagen	genetic engineering company based in Tartu, Estonia	employer			-1	
4213691.0	3	Karaganda State Technical University	university in Karagandy, Kazakhstan	employer			-1	
752297.0	2	Doctor of Philosophy	postgraduate academic degree awarded by universities in many countries	UNK		UNK	480	2022-01-11 23:12:26.769252
9299.0	3	Serbian	South Slavic language	employer			-1	
7541727.0	2	Slovene theatre in Trieste	Slovene theatre in Trieste, Italy	employer			-1	
3162985.0	3	Tashkent State Technical University		employer			-1	
845300.0	4	nosology	branch of medicine that deals with classification of diseases	employer			-1	
75639.0	2	National University of East Timor	university	employer			-1	
2350342.0	3	Belarusian literature		employer			-1	
2026214.0	6	Mozyr State Pedagogical University named after I.P. Shamyakin	educational institution in Mazyr, Belarus	employer			-1	
13059501.0	2	Jessore Zilla School	A high school in Jessore district	employer			-1	
406621.0	2	Revue bleue	magazine	employer			-1	
21018688.0	2	Quaternary geology	branch of geology that studies developments more recent than 2.6 million years ago	employer			-1	
20878211.0	2	The Principality	newspaper	employer			-1	
1636932.0	2	Viborg HK	Handball club from Viborg	employer			-1	
17329388.0	2	institute of mineralogy and crystallography		employer			-1	
2166973.0	2	Sandberg Instituut		employer			-1	
7533773.0	4	Skai Group	Media Group in Greece	employer			-1	
1134268.0	2	Sony Corporation of America	United States subsidiary of Japan's Sony corporation	employer			-1	
204348.0	2	Continental Basketball Association	defunct men's basketball minor league, official minor league of the National Basketball Association from 1978-79 to 2000	employer			-1	
4201511.0	2	Foreign Service Institute	United States government diplomatic training program	employer			-1	
466952.0	2	psychodrama	therapeutic method	employer			-1	
1197129.0	2	evolutionary computation	subfield of artificial intelligence	employer			-1	
4418236.0	2	Siberian State Automobile and Highway Academy	academic publisher	employer			-1	
4334699.0	3	Omsk State Medical University	healthcare organization in Omsk, Russia	employer			-1	
4810736.0	3	Osh State University		employer			-1	
1517223.0	2	history of newspapers and magazines	history of newspapers and magazines	employer			-1	
3579221.0	2	Editions Anne Carrière		employer			-1	
149537.0	2	novella	written, fictional, prose narrative normally longer than a short story but shorter than a novel	employer			-1	
1349227.0	2	academic dress	regulated formal attire worn by students and officials at certain schools and universities, especially for commencement or other cermonial occasions	employer			-1	
246.0	3	Volkswagen	automotive brand manufacturing subsidiary of Volkswagen Group	employer			-1	
3223731.0	2	Le Journal de Québec	Canadian newspaper, published since 1967	employer			-1	
837721.0	2	typesetting	composition of text by means of types	employer			-1	
3415787.0	2	RedTeleSistema		employer			-1	
5133190.0	2	Clifton College	grade II listed independent school (UK) in Bristol, United kingdom	employer			-1	
6146490.0	3	Jamiatur Rasheed, Karachi		employer			-1	
7092091.0	2	Oncogenomics		employer			-1	
464880.0	2	American Heart Association	US nonprofit funding cardiovascular medical research, educating consumers on healthy living, and fostering cardiac care	employer			-1	
320087.0	2	MTV Germany	television station	employer			-1	
2340008.0	2	Het Volk	Dutch former social-democratic newspaper	employer			-1	
177719.0	3	diagnostic procedure	process to determine or identify a disease or disorder	employer			-1	
5437851.0	2	Fatima Jinnah Women University	academic publisher	employer			-1	
2406378.0	2	Wikimedia Netherlands	Dutch chapter of the Wikimedia Foundation	employer			-1	
7895657.0	2	University of Maine at Machias		employer			-1	
1154848.0	3	potential theory	branch of mathematic studying harmonic functions	employer			-1	
355319.0	2	Adelphi Theatre	West End theatre in London, England, fourth of that name on this site	employer			-1	
1477926.0	2	Royal Strand Theatre	theatre in Westminster	employer			-1	
7663871.0	2	Systems medicine	interdisciplinary field of study that looks at the systems of the human body as part of an integrated whole, incorporating biochemical, physiological, and environment interactions	employer			-1	
2864650.0	2	mathematics and art	relationship between mathematics and art	employer			-1	
795641.0	2	BBTV Channel 7	television station	employer			-1	
4695191.0	2	Ahlgrens		employer			-1	
6023656.0	2	Indiana University Southeast		employer			-1	
1184878.0	3	International Trade Centre	organization	employer			-1	
3460159.0	2	Scottish Television	television studio and ITV franchisee in Scotland, United Kingdom	employer			-1	
906549.0	3	Diversity	British street dance troupe	employer			-1	
5276156.0	2	Digital security		employer			-1	
2473369.0	2	Reforma	Mexican daily newspaper	employer			-1	
188823.0	2	scholarship	award of financial aid for a student to further their education	employer			-1	
943118.0	2	Royal Flying Corps	former air warfare service of the British Army	employer			-1	
3160740.0	2	Jalouse	French monthly magazine	employer			-1	
4201468.0	4	Institute of Precambrian Geology and Geochronology	research institute in Saint Petersburg, Russia	employer			-1	
3074223.0	3	Florian Philippot	French politician	employer			-1	
4571902.0	2	Moravian College	private liberal-arts college in Bethlehem, Pennsylvania, United States	employer			-1	
20824164.0	2	Dagens Tidning	Swedish newspaper (1919-1922)	employer			-1	
15933725.0	2	Bitcoin Foundation	organization	employer			-1	
3467737.0	3	Zhejiang University of Finance and Economics		employer			-1	
4299215.0	2	Mahilioŭ Regional Homeland Museum	museum in Mahilioŭ, Belarus	employer			-1	
1137289.0	3	Nuance Communications	company	employer			-1	
2436756.0	2	Channel 10 (Uruguay)	Free-to-air Uruguayan TV channel based in Montevideo, launched in 1956.	employer			-1	
2348553.0	3	Direction générale des études et recherches		employer			-1	
839979.0	2	Krasnoye Sormovo Factory No. 112		employer			-1	
17504661.0	3	Institute of Marine Biology. AV Zhirmunsky Far Eastern Branch of the Russian Academy of Sciences	facility in Vladivostok, Russia	employer			-1	
152491.0	2	Herzliya	city in Israel	employer			-1	
2838116.0	3	Alliance française Paris Ile-de-France		employer			-1	
265073.0	2	c’t	German computer magazine	employer			-1	
4412193.0	2	Severnoye Design Bureau		employer			-1	
324603.0	2	Compaq	American manufacturer of computers	employer			-1	
1752085.0	2	Norton Simon Museum	museum in Pasadena, California	employer			-1	
1256922.0	2	Worcester Academy	private high school in Worcester, Massachusetts, United States	employer			-1	
4321804.0	2	Pakistan Academy of Letters	organization	employer			-1	
11424633.0	2	histoire-géographie	taught subject specific to the French secondary educational system	employer			-1	
10372123.0	2	Sistema Verdes Mares		employer			-1	
4006.0	3	geographic map	visual representation of a geographical area	employer			-1	
70993.0	2	Rudolph Ackermann	German-born British publisher	employer			-1	
3551473.0	2	Ovidius University	University in Romania	employer			-1	
6268035.0	2	Johns Hopkins School of Nursing		employer			-1	
277888.0	2	Institut de Mathématiques de Toulouse	facility in Toulouse, France	employer			-1	
1202053.0	2	Vonovia	housing association in Germany	employer			-1	
844926.0	2	Munch Museum	art museum in Oslo, Norway	employer			-1	
4127508.0	3	All-russian Research Institute for Silviculture and Mechanization of Forestry		employer			-1	
16857664.0	2	VRVis		employer			-1	
7260281.0	2	Punjab Police	police force in Punjab state, India	employer			-1	
1391290.0	2	University of Public Administration in Bavaria		employer			-1	
1783542.0	2	convex geometry	branch of geometry that studies convex sets	employer			-1	
62932.0	3	elasticity	physical property; ability of a body to resist a distorting influence or deforming force and to return to its original size and shape when that influence or force is removed	employer			-1	
637248.0	2	Naples National Archaeological Museum	Italian archeological museum known for Roman materials	employer			-1	
4821164.0	2	Augustine College		employer			-1	
884358.0	2	Pforzheim Academy		employer			-1	
3008160.0	2	cyberfeminism	philosophy of a contemporary feminist community whose interests are cyberspace, the Internet, and technology	employer			-1	
522283.0	2	Red Star F.C.	association football club in France	employer			-1	
12404052.0	2	Jewish art		employer			-1	
2789128.0	2	Royal Conservatory of Mons		employer			-1	
1886126.0	2	Safran	French multinational aircraft engine, rocket engine, aerospace-component, defense, and security company	employer			-1	
180490.0	2	populism	political orientation or standpoint	employer			-1	
5352191.0	3	technician	worker in technology	UNK		UNK	618	2022-01-11 23:12:26.769639
4497351.0	4	Kherson State Agricultural University	education organization in Kherson, Ukraine	employer			-1	
4513548.0	2	Regional Musical-Dramatic Thaetre Taras Shevchenko	opera house and theatre in Chernihiv, Ukraine	employer			-1	
7045006.0	2	Ma'ariv La'noar		employer			-1	
643325.0	2	Uralsvyazinform	company	employer			-1	
5918067.0	2	Instituto de Ciencias Naturales		employer			-1	
931281.0	3	Royal Netherlands Navy	naval warfare branch of the Netherlands' armed forces	employer			-1	
140571.0	3	Gavar State University	university	employer			-1	
3269101.0	2	Lycée Français du Caire	French international school in Cairo, Egypt	employer			-1	
7569946.0	2	Southern General Hospital	former hospital in Scotland	employer			-1	
6501447.0	2	local government	lowest tier of administration within a given state	UNK		UNK	685	2022-01-11 23:12:26.769865
1247867.0	3	housing	construction and assignment of houses or buildings for sheltering people	employer			-1	
6670676.0	2	The Israel Sinfonietta Beer Sheva	Israeli orchestra	employer			-1	
2334452.0	2	FOM-Rijnhuizen		employer			-1	
9142.0	4	Irish	Celtic language spoken in Ireland	employer			-1	
7923493.0	2	Vestmanlands Läns Tidning	newspaper in Västerås, Sweden	employer			-1	
5021111.0	2	California State Water Resources Control Board		employer			-1	
3243730.0	2	Brigham Young University Hawaii	Hawaii campus of Brigham Young University	employer			-1	
7199272.0	2	Pittsburgh Dispatch	defunct daily newspaper published in Pittsburgh, Pennsylvania, United States	employer			-1	
3414836.0	2	Québec Science	Quebec science magazine	employer			-1	
15980158.0	2	non-fiction writer	author who writes non-fiction texts	UNK		UNK	538	2022-01-11 23:12:26.769413
257910.0	3	Ethiopian Studies		employer			-1	
946520.0	3	Plan Commission	government agency	employer			-1	
14689086.0	2	Iowa Wesleyan College		employer			-1	
5364761.0	2	Ellen Biddle Shipman	American landscape architect	employer			-1	
496302.0	2	John Deere	American corporation	employer			-1	
5440303.0	2	Federal Ministry of Health	Nigerian government ministry	employer			-1	
1121983.0	3	Ilisimatusarfik	University of Greenland	employer			-1	
626955.0	2	ARBED	company	employer			-1	
80005.0	3	ferns	group of plants	employer			-1	
2152927.0	3	Rijksherbarium	state herbarium of the Netherlands	employer			-1	
5816251.0	2	ESERP Business School		employer			-1	
1690674.0	3	Joachimsthalsches Gymnasium		employer			-1	
16398216.0	3	Institute of Radiophysics & Electronics of National Academy of Sciences of Armenia		employer			-1	
181507.0	2	SunTrust Banks	American bank holding company	employer			-1	
24144.0	6	Kharkiv Medical Academy of Post-graduate Education	Ukrainian university	employer			-1	
1995444.0	3	mineral processing	process of separating commercially valuable minerals from their ores	employer			-1	
7587500.0	2	St. Charles Borromeo Seminary		employer			-1	
7105615.0	3	Osaka University of Comprehensive Children education	higher education institution in Osaka Prefecture, Japan	employer			-1	
1519076.0	2	Sardarapat Memorial	plain	employer			-1	
1665152.0	2	Institute of Classical Studies	research institution associated with the University of London	employer			-1	
21292703.0	2	La Campana Gorda	Spanish newspaper (1892-1916)	employer			-1	
290764.0	2	Algemeen Dagblad	Dutch newspaper	employer			-1	
5062271.0	5	Centre Hospitalier de Luxembourg	hospital in Luxembourg	employer			-1	
1094151.0	2	City of London Police	territorial police force within the City of London	employer			-1	
3579365.0	2	JC Lattès	French publisher	employer			-1	
499039.0	2	Intergovernmental Authority on Development		employer			-1	
2982287.0	2	Department for Transport	United Kingdom government ministerial department responsible for the English transport network	employer			-1	
16880640.0	2	Welsh literature		employer			-1	
627657.0	2	AO Foundation	organization	employer			-1	
10590314.0	2	Munkkiniemen yhteiskoulu	middle school and high school in Helsinki, Finland	employer			-1	
837024.0	2	social realism	international art movement flourishing in the interwar period; reacts to the hardships suffered by people after the Great Crash; involves realist portrayals of anonymous workers or celebrities as heroic symbols of strength in the face of adversity	employer			-1	
636743.0	3	Bavarian State Archaeological Collection		employer			-1	
1780254.0	2	Kommission für Alte Geschichte und Epigraphik	commission of the Deutsches Archäologisches Institut (German Archaeological Institute)	employer			-1	
1345826.0	4	Voronezh State University of Architecture and Civil Engineering	university	employer			-1	
12131111.0	2	Miz͡hnarodnyĭ naukovo-navchalʹnyĭ t͡sentr informat͡siĭnykh tekhnolohiĭ i system		employer			-1	
256538.0	2	Médecins du Monde	organization	employer			-1	
343624.0	2	Action Against Hunger	global humanitarian organization	employer			-1	
3308581.0	2	Pensacola Christian College	Christian, Independent Baptist, liberal arts college in Pensacola, Florida	employer			-1	
10632400.0	2	Piteå-Tidningen	Swedish local newspaper published in the Piteå area	employer			-1	
1145493.0	2	Swedbank	Swedish banking group	employer			-1	
396152.0	2	Agrometeorology		employer			-1	
4201828.0	4	Institute of Economics, Management and Law		employer			-1	
244752.0	2	digital divide	inequality of access to information and communication technologies	employer			-1	
1472318.0	3	Royal Tyrrell Museum of Palaeontology	museum in Alberta, Canada	employer			-1	
648877.0	2	post-production	part of filmmaking, video production and photography process	employer			-1	
2742913.0	3	Double Negative	British visual effects company	employer			-1	
3997704.0	2	copyist	person who makes copies, especially of musical manuscripts	UNK		UNK	794	2022-01-11 23:12:26.770198
1283541.0	2	Royal Armouries	national museum of arms and armour of the United Kingdom, located at the Tower of London	employer			-1	
11735734.0	2	Karkonosze College in Jelenia Góra	education organization in Jelenia Góra, Poland	employer			-1	
10673801.0	3	Sophiahemmet	hospital in Sweden	employer			-1	
6346110.0	2	Kafi	classical form of Sufi poetry	employer			-1	
5945715.0	2	Hunton & Williams		employer			-1	
7888194.0	2	Brexit	United Kingdom's planned withdrawal from the European Union	employer			-1	
1141697.0	2	American University of Central Asia		employer			-1	
392934.0	3	Agenzia Nazionale Stampa Associata	news agency	employer			-1	
15193.0	2	Alexander I of Russia	Emperor of Russia	employer			-1	
12242279.0	2	Desert Research Center		employer			-1	
3023367.0	2	Denver Health Medical Center	hospital in Colorado, United States	employer			-1	
46756.0	5	Kenyatta University	university	employer			-1	
20517829.0	2	Minister of Transport, Communication and Information Technologies	Cabinet position in Armenia	employer			-1	
16327184.0	2	Erythros Stavros Hospital	hospital in Greece	employer			-1	
2339154.0	2	Styrian Provincial Archives	Within the scope of its functions, the Styrian Provincial Archives collects and conserves visual sources illustrating the history of the province of Styria.	employer			-1	
27300080.0	2	Sarif Industries	fictional organization	employer			-1	
13054446.0	2	Patma-Banasirakan Handes	quarterly academic journal of the Armenian National Academy of Sciences	employer			-1	
696756.0	2	De Pers	newspaper	employer			-1	
23541586.0	2	Moon Studios	video game development company	employer			-1	
10302571.0	2	Mises Brazil Institute	Educational Organization of Economics of the Austrian School of Brazil	employer			-1	
1143794.0	4	Cumhuriyet	Turkish newspaper	employer			-1	
27863816.0	2	Brihans Natural Products	Indian natural products company	employer			-1	
15872832.0	4	BNNVARA	Dutch public broadcaster	employer			-1	
3039254.0	2	Dream Quest Images		employer			-1	
7306853.0	2	Reel FX   creative studios		employer			-1	
11382070.0	2	Činoherní studio Ústí nad Labem		employer			-1	
11223645.0	2	Divadlo Petra Bezruče	theatre in Ostrava, Czech Republic	employer			-1	
17060300.0	2	Job safety analysis	construction laborer	employer			-1	
14096331.0	2	dairy farming	class of agricultural, or an animal husbandry, enterprise	employer			-1	
651222.0	2	Enel	An Italian multinational manufacturer and distributor of electricity and gas.	employer			-1	
5219714.0	2	Danish Energy Agency		employer			-1	
944762.0	2	Ministry of Environment	Danish government ministry	employer			-1	
2175023.0	2	Ruhr-Gymnasium Witten	school in Witten	employer			-1	
290178.0	2	economic crisis	sharp deterioration in economic situation and perspectives	employer			-1	
597394.0	4	Swiss National Bank	central bank of Switzerland	employer			-1	
21659422.0	2	All-Russian Scientific Research Institute of Fundamental and Applied Parasitology of Animals and Plants named after K.I. Skryabin	facility in Moscow, Russia	employer			-1	
743611.0	2	Association for Progressive Communications	organization	employer			-1	
3577992.0	2	European Academy of Art in Brittany		employer			-1	
105985.0	3	judiciary	system of courts that interprets and applies the law	employer			-1	
3105405.0	2	Gide Loyrette Nouel		employer			-1	
42757928.0	2	Amado Laguna de Rins S.A.		employer			-1	
24943676.0	2	Polska Izba Handlu Zagranicznego		employer			-1	
52847659.0	2	Giprokoks (Ukraine)	company in Kharkiv, Ukraine	employer			-1	
5127175.0	2	Clark College	A community college located in Vancouver, WA	employer			-1	
28855252.0	4	Yamagiwa Art Foundation		employer			-1	
28859133.0	3	Llangenny Mill	papermill in Llangenau	employer			-1	
206901.0	3	amyotrophic lateral sclerosis	neurodegenerative disease characterized by progressive muscular paralysis	employer			-1	
311249.0	3	GQ	American magazine	employer			-1	
151888.0	3	People for the Ethical Treatment of Animals	American animal rights organization	employer			-1	
7691577.0	2	Team Rubicon	non-governmental organization made up of military veterans as first responders to rapidly deploy emergency response teams	employer			-1	
20106305.0	2	Europastry		employer			-1	
1060421.0	4	Chicago Public Library	public library system in Illinois	employer			-1	
12548.0	2	Holy Roman Empire	varying complex of lands that existed from 962 to 1806 in Central Europe	employer			-1	
5908242.0	2	Ideal		employer			-1	
4135899.0	2	Geophysical Center	research institute in Moscow, Russia	employer			-1	
5902864.0	3	Hospital Reina Sofía (Córdoba)		employer			-1	
11964738.0	3	Dansk arbejdsgiverforening		employer			-1	
30288916.0	2	Spanish Biomedical Research Centre in Diabetes and Associated Metabolic Disorders	healthcare organization in Barcelona, Spain	employer			-1	
4229553.0	3	Komi State Pedagogical Institute	education organization in Syktyvkar, Russia	employer			-1	
23731823.0	2	La République En Marche	French political movement	employer			-1	
2602778.0	4	Ministry of Ecology, Sustainable Development and Energy	French environmental ministry	employer			-1	
1068885.0	2	Cheetah Conservation Fund	non-profit organisation in the USA	employer			-1	
396622.0	4	agribusiness	agriculture-related industry	employer			-1	
3183238.0	2	French University in Egypt		employer			-1	
4739486.0	2	Aman Resorts	luxury resort chain	employer			-1	
3772943.0	3	Universidad ORT Uruguay	academic publisher	employer			-1	
762330.0	3	Banc Sabadell	bank company	employer			-1	
2331628.0	2	The Art Newspaper	online and paper publication	employer			-1	
782703.0	2	Rugby Australia	governing body for rugby union in Australia	employer			-1	
1773840.0	2	provenance	chronology of the ownership, custody or location of a historical object	employer			-1	
2311893.0	2	Spohn-Gymnasium Ravensburg	grammar school in Ravensburg, Germany	employer			-1	
6974262.0	2	National Marrow Donor Program		employer			-1	
15428754.0	2	Friedrich-Franz-Gymnasium zu Parchim		employer			-1	
6537850.0	2	Lexington Partners	Independent Manager of Secondary Acquisition and Co-Investment Funds.	employer			-1	
1707609.0	5	University of Cape Verde		employer			-1	
20517929.0	3	Haykakan zhamanak	newspaper in Armenia	employer			-1	
1450693.0	3	Fondation Université Française en Arménie	university	employer			-1	
854437.0	2	Palm, Inc.	American company that specialized in manufacturing PDAs and other electronics.	employer			-1	
6542703.0	2	Library of the Surgeon General's Office	library	employer			-1	
1200698.0	2	Le Bon Marché	department store in Paris	employer			-1	
683021.0	2	Euler Hermes	bank	employer			-1	
620875.0	5	Goodyear Tire and Rubber Company	Global tire manufacturing company	employer			-1	
7373990.0	2	Royal College of Science and Technology	Glasgow, Scotland, UK is the oldest building of John Anderson Campus of University of Strathclyde	employer			-1	
1205813.0	2	German Literature Archive Marbach		employer			-1	
9356136.0	4	Teatr Powszechny	theatre in Lodz, Poland	employer			-1	
152827.0	2	geodynamics	subfield of geophysics dealing with dynamics of the Earth	employer			-1	
19969389.0	3	Clínica Las Condes	hospital in Chile	employer			-1	
1605137.0	3	Hendrix College	Arkansas liberal arts college	employer			-1	
30282256.0	3	Sylvester Comprehensive Cancer Center	other organization in Miami, United States	employer			-1	
